Word_ID,Word,Valence_Mean,Valence_SD,Valence_N,Arousal_Mean,Arousal_SD,Arousal_N,Men_Valence_Mean,Men_Valence_SD,Men_Valence_N,Women_Valence_Mean,Women_Valence_SD,Women_Valence_N,Men_Arousal_Mean,Men_Arousal_SD,Men_Arousal_N,Women_Arousal_Mean,Women_Arousal_SD,Women_Arousal_N
1,阿谀奉承,-2.15,0.53,27,1.73,1.15,26,-2.27,0.47,11,-2.06,0.57,16,2,1.1,16,1.3,1.16,10
2,哀号,-1.84,0.85,25,2.42,1.21,26,-1.8,1.03,10,-1.87,0.74,15,2.38,1.6,8,2.44,1.04,18
3,哀求,-1.69,0.79,26,2.11,1.37,28,-1.44,0.73,9,-1.82,0.81,17,2.58,1.38,12,1.75,1.29,16
4,哀伤,-1.85,1.03,27,2.3,1.1,27,-2.36,0.74,14,-1.31,1.03,13,2.43,1.22,14,2.15,0.99,13
5,哀痛,-1.75,1.26,24,2.55,1.29,31,-1.5,1.57,12,-2,0.85,12,2.78,1.09,9,2.45,1.37,22
6,挨打,-1.53,0.84,19,2.71,1.36,28,-2,0.82,7,-1.25,0.75,12,3.33,0.71,9,2.42,1.5,19
7,挨饿,-1.59,0.8,27,2.72,1.24,25,-1.45,0.82,11,-1.69,0.79,16,2.67,1.15,12,2.77,1.36,13
8,挨近,0.22,0.67,23,1.75,1.11,24,0.25,0.75,12,0.18,0.6,11,1.45,1.04,11,2,1.15,13
9,挨着,0,0.82,25,1.23,0.91,26,-0.08,0.79,12,0.08,0.86,13,0.92,0.76,13,1.54,0.97,13
10,癌细胞,-2.61,0.74,28,3.14,1.17,22,-2.36,0.93,14,-2.86,0.36,14,3,1,5,3.18,1.24,17
11,癌症,-2.2,0.96,25,3.41,0.73,22,-2.1,1.29,10,-2.27,0.7,15,3.5,0.67,12,3.3,0.82,10
12,矮小,-1.04,0.37,23,1.75,1.07,24,-0.89,0.33,9,-1.14,0.36,14,1.77,1.09,13,1.73,1.1,11
